deal_id,customer,priority,close_date
D001,Cust-A,High,01-01-2026
D002,Cust-B,Medium,02-01-2026
D003,Cust-C,Low,03-01-2026
D004,Cust-D,High,04-01-2026
D005,Cust-E,Medium,05-01-2026
D006,Cust-F,Low,06-01-2026
D007,Cust-G,High,07-01-2026
D008,Cust-H,Medium,08-01-2026
D009,Cust-I,Low,09-01-2026
D010,Cust-J,High,10-01-2026
D011,Cust-K,Medium,11-01-2026
D012,Cust-L,Low,12-01-2026
D013,Cust-M,High,13-01-2026
D014,Cust-N,Medium,14-01-2026
D015,Cust-O,Low,15-01-2026
D016,Cust-P,High,16-01-2026
D017,Cust-Q,Medium,17-01-2026
D018,Cust-R,Low,18-01-2026
D019,Cust-S,High,19-01-2026
D020,Cust-T,Medium,20-01-2026
D021,Cust-U,Low,21-01-2026
D022,Cust-V,High,22-01-2026
D023,Cust-W,Medium,23-01-2026
D024,Cust-X,Low,24-01-2026
D025,Cust-Y,High,25-01-2026
D026,Cust-Z,Medium,26-01-2026
D027,Cust-AA,Low,27-01-2026
D028,Cust-AB,High,28-01-2026
D029,Cust-AC,Medium,29-01-2026
D030,Cust-AD,Low,30-01-2026
D031,Cust-AE,High,31-01-2026
D032,Cust-AF,Medium,01-02-2026
D033,Cust-AG,Low,02-02-2026
D034,Cust-AH,High,03-02-2026
D035,Cust-AI,Medium,04-02-2026
D036,Cust-AJ,Low,05-02-2026
D037,Cust-AK,High,06-02-2026
D038,Cust-AL,Medium,07-02-2026
D039,Cust-AM,Low,08-02-2026
D040,Cust-AN,High,09-02-2026
D041,Cust-AO,Medium,10-02-2026
D042,Cust-AP,Low,11-02-2026
D043,Cust-AQ,High,12-02-2026
D044,Cust-AR,Medium,13-02-2026
D045,Cust-AS,Low,14-02-2026
D046,Cust-AT,High,15-02-2026
D047,Cust-AU,Medium,16-02-2026
D048,Cust-AV,Low,17-02-2026
D049,Cust-AW,High,18-02-2026
D050,Cust-AX,Medium,19-02-2026
